cat_id,title,create_time,like_count,dislike_count
19,HKUST BBA Offer Non Jupas,1549457554,1,28
31,李克勤 其實陌生得可以記不起,1550232262,12,7
31,"頭先用氣勢壓贏哂班Mk仔,果種满足感真係勁正!",1550763451,72,8
11,香港最靚仔UTUBER係唔係在下葉問?,1549593579,0,16
33,人地醫生講事實都要比人河蟹，左膠真係賤過地底泥,1550423426,7,0
5,52歲假釋犯再犯 13歲少女SP被勒頸,1550814154,13,0
8,青春豬頭少年不會夢到懷夢美少女 最新海報公開,1549715231,15,2
15,同為開埠及發鈔銀行，何解渣打會被港人忘記？,1550750330,13,5
13,<嚴選>最受絲打歡迎嘅男仔髮型,1550757478,13,37
1,有無人係倫敦讀,1550787873,1,3
32,testing,1503782124,0,4
30,有冇人都係long d緊,1550664230,1,0
13,你地覺唔覺得粉紅色眼影好核突...,1548059303,1,4
12,[外傳]那一域,1545904396,1,1
26,FCPX問題,1545354393,0,0
5,【港女爆格偷貓？】兩隻波斯貓逾$7萬 台貓舍：即日走私返香港,1549698767,141,5
4,iphone 配gmail定hotmail好D,1548855268,3,13
27,［Telegram/Tg] 扮工吹水谷,1541376599,5,2
17,(廉航去日本)啱啱塞晒9日8夜嘅衫入個細喼度  已經7.5kg 過咗0.5kg,1550484450,3,135
22,有冇人識点整？求IT高手,1550496426,0,103
10,Apex Legend Pc 招隊友,1550728133,0,0
5,港研修引渡條例　陸委會︰若以一中為前提決不同意,1550746953,29,1
4,遺失電話，有無人知會係邊度被放？,1549290795,19,4
15,羅尚沛怒轟金管局陳德霖 - 比食屎任志剛更食屎！！,1549088857,14,0
26,太陽報真係好黐線，出頭版串哥倫比亞e賣白粉ggghjjreecxccmjjj,1546723151,1,7
21,[JPOP結他女 出道5週年]有無人聽過大原櫻子? (No.9),1547560952,12,2
12,北角嘅嚴重交通意外，我有一個非常大嘅疑問,1544435894,0,22
7,ITZY 3女含金鎖匙出世？LiA讀國際學校一年學費6千萬圜,1550401866,7,3
4,冰藍手機 Ceeport Mobile，帶你走進奇異的冰藍世界！,1520814563,9,166
14,[無圖]到底最撚痴線既上司可以去到咩地步???,1550380613,2049,11
27,TG group 傾計聊天,1548946524,0,0
22,網上行夜晚wifi斷到你驚,1548148234,201,20
15,我就用正股驚西 加專家食屎 贏大部分人,1550337700,4,3
15,★夜期跌到啪啪聲時間又到了（2）,1536739167,6,9
34,[霸然台] 直播台灣倒數,1546266096,1,0
19,有無人知呢條友係乜水,1550552045,1,3
28,admin幾時處理百里香之亂？,1546882151,36,11
22,yamaha yas108 定 yas306?,1549208569,0,0
18,（餐廳）請幫忙響甜品碟寫happy anniversary 英文點講,1549786515,0,1
23,不蛇 柒貓 咖哩 同石元開間婚攝。,1550056728,2,2
14,點樣翻緊工搵工？,1550708546,4,2
32,點搞？,1487010465,0,0
35,CMHK 想upgrade plan,1550663592,0,0
20,邊度睇自己扣左幾多分？,1548487935,0,2
36,覺唔覺胸肌好overrated,1550341177,14,45
20,頭盔買rx7x 定係x14,1548429919,0,0
27,3週年喇 wtsapp[正能量樣子聯盟] 超活躍 多聚會多型男索女,1548040567,0,5
14,2019 Summer Internship / Placement 綜合討論區（4）,1550313840,2,0
18,[純FF]如果支那人一夜間消失哂 咩人入主大陸地區最好？,1549935225,4,0
14,而家岩岩畢業後生仔自尊心咁高,1550475381,8,21
23,"(好難面對)THE BEST CAMERAS FOR COLOR REPRODUCTION, RANKED",1550459836,8,1
20,大家一齊分享下係香港影到嘅車相,1546784343,1,3
35,3 hk萬能咭20gb最平可以幾$一張？,1546612280,0,0
28,AN機apps問題,1541600099,0,0
5,關愛座hunter既性格係咪病態來？,1548049738,148,31
16,荃灣萊茵河餐廳,1549716091,2,10
33,千萬不要來！,1548681128,0,0
11,[劇透討論] 點睇Viggo Mortensen新戲《綠簿旅友 Green Book》,1544867636,105,2
26,2019年，點解發明唔到一個幫人裝軟件既軟件,1550653452,0,22
32,testing,1502471630,0,1
21,dusty bottle新出廣東歌😮,1550807876,2,0
28,連狗呢排日日都出事點搞呀,1541759612,2,0
10,今年冇人睇CSGO MAJOR?,1550245420,0,0
27,有無人想一個人搬出黎住?,1545924112,3,5
35,3台就完約 4G續約或轉台,1546882547,0,0
16,是日靚午餐 西班牙紅酒及蕃茄6小時慢煮牛肋條 配 飯,1550204648,43,19
35,有冇師兄用緊3台 $118個無限4G?,1548171584,0,0
29,見過女同學走光走得最勁係點？,1541837706,100,271
4,［一人n個系列］iphone筆劃難字,1549899634,1,7
28,要幾撚戇鳩先做得到狙擊其他會員狙成年？,1544844353,3,11
7,[多圖] 與牙權F在凳上做愛的幻想,1548243641,135,27
33,庸官的血性,1550671639,0,0
30,人生有意義了,1550767092,0,0
35,上個月係將軍澳海翩滙門口企既csl 可唔可以入一入黎,1546398686,0,0
24,劉德華都出figure,1548866847,2,15
13,[夏天又到]番工smart casual,1550727328,0,4
8,火影有咩屈機技非攻擊力,1550073056,3,6
1,招人合租,1546956516,0,5
10,入bf1定bf5好？,1550292867,0,0
22,淘寶 藍芽耳機 qcy?,1548597323,1,8
5,FT: 金管局將於未來數周發放六張虛擬銀行牌照 包括騰訊，小米，渣打，中信，香港電訊,1550814376,0,8
6,今晚利輸我抄新約聖經一次,1550600191,5,0
33,曾鈺成指不修例 港變逃犯「避風港」,1550309002,5,3
23,有冇人想夾份開間studio?,1547880687,0,13
22,買錯chromecast 應該買個apple tv,1548926207,0,4
13,"想玩下youtube成日播嗰啲facial hair waxing,有冇好推介",1548235243,0,0
27,新年一班老表堂兄妹有咩活動好,1548141714,0,1
18,有冇師兄依家係自己一個人住，入一入黎,1550318781,7,29
15,買樓求教,1550412031,0,7
25,有冇人隻貓係咁on9,1545368749,41,1
31,一人一個聽過 對某場合最唔match既名,1550483587,1,3
23,點解依家d 人成日吹捧果隻支那野osmo pocket?,1547876359,0,3
10,一人一個yahoo經典線上小遊戲,1550303030,0,0
27,唱歌tg group,1545181110,0,2
13,放aj11，$1850,1548437904,0,25
27,WhatsApp谷招人，得閑去唱下K燒下嘢食,1550246705,3,22
21,[蘇打綠] 休團不解散 暨 青峰有新作品 討論區,1523878355,80,8
27,[TG/Telegram]扮工冗員吹水飲食台,1539558460,0,1
8,我正式宣布鍾意睇刀劍嘅都係傻閪嚟,1550257085,69,34
22,Asus UX 410 問題求救,1549983520,0,0
12,「互動繽紛故」《投桃報李》,1544801156,35,3
34,【2012】低俗喜劇,1544377254,3,2
18,有冇人識點開呢個釦,1550683160,4,0
26,Excel 排列組合一問,1549271420,1,2
5,未婚少女三次棄嬰   五次懷孕   兩次小產,1550759428,2,3
29,[無圖] josephine skriver真係好正,1550512422,4,3
35,3hk完約 想轉4.5G全速無限,1548922732,0,0
21,有無人like 北歐歌？,1548942818,3,0
4,無法連接app store?,1548965878,0,0
12,屌佢老母，個廢嬸打尖，比本英雄拉落車,1547196623,23,5
14,懷疑親戚比人呃 想問下event果間pico 公司既野,1550379702,0,0
11,玻璃之城真係一套俾人低估咗嘅愛情片,1549469333,440,9
24,SHF拉打特攝魂展綜合POST653  無外盒都叫全新係咩玩法？,1538126869,2,0
12,【新手】【又係互動故】我係一名戰術指揮官,1546597607,1,1
6,過埋星期日 我利正式封皇,1550736621,3,8
28,取得whatsapp貼圖,1541492261,0,0
21,mr 上口水多過浪花,1549871536,3,1
10,[PC] [Fifa Online 3] [11] 執柒左佢啦,1549125909,0,0
7,本月少女（loona）條新mv真係好特別,1550701713,7,6
29,劇情求h漫,1549206538,0,6
34,[HK]瀨屎台 PC BIO2:RE 有人陪住唔洗換咁多條底褲=.=,1548600846,0,1
19,情人節未試過小息送朱古力畀女同學搞到全班起哄，是否人生遺憾？,1550119875,3,7
28,會員小龍獅#125193增減字句偽造新聞,1544348100,17,0
23,"請問係咪識用 Photoshop 嘅話, 就唔洗掂 Lightroom 同埋 Capture One ?",1548598511,0,2
5,華為高層：5G市場無華為 等同英超無曼聯,1550812502,6,40
16,邊到仲有Ritz迷你芝士夾心餅賣？,1550412314,0,5
27,whatsapp 畫畫谷(新開),1550765820,1,1
35,想申請商業寬頻Sales 請入,1547631178,0,1
33,突發！美中貿易戰關鍵時刻驚見兩個逆轉， 中國經濟大勢已去失業潮湧， 房地產爆發崩爆爆雷??/ 李國權狠批鄭若驊千古罪人,1550328015,1,2
13,【求解答】新年想買新鞋想知買咩Size,1548864386,0,0
23,好易影曲紋紫灰蝶,1548374457,6,4
29,有冇人用過杜記新出隻激爽裝,1550756904,9,1
23,部A7Riii影到咁,1549722351,11,1
21,有冇連登仔鍾意Lenka？,1547451691,28,0
10,爆相爆片：精靈伯閃電手捉精靈,1550671563,0,0
29,有SP既入一入黎。,1549804669,8,15
6,請不要消失希望 下場還是有C朗,1550700562,1,2
23,Iphone 有無邊個Apps 可以做到長時間曝光影夜景？,1550657518,0,2
31,建議社會設立愛護毒撚協會,1550728905,2,0
29,[寫真JJ] 蒼井そら - [NS Eyes] #530,1550564408,2,0
22,煙頭今年會唔會出10nm,1550205918,2,0
31,年紀大咗，發覺搞基學野比啲後生仔慢好多...,1550480705,2,16
7,hktv mall 廣告嘅男女主角係邊位？,1550578085,1,0
16,是日泰色海南G飯 餓撚勿入,1550727786,5,5
13,大陸仔話米奇老味唱反共 性交題材係唔可能紅,1549901142,12,0
22,BOSE QC30定35II?,1548746110,0,7
28,灰熊Bug Lab,1541818271,0,1
31,依家啲司機係咪俾新移民搞到痴撚咗線,1550375359,1,0
26,有無網或者片係講Genetic programming?,1545099596,0,0
22,o11機箱閃燈問題,1548083765,0,0
29,有冇打屁股既av?,1549505727,3,1
5,本人誠邀各位連登仔擺脫鍵盤出嚟光復,1549521518,189,112
31,得男人屎忽先會生毛？,1550308709,15,0
9,新神鵰俠侶,1546236528,0,4
15,大家對創業點睇？,1550568079,6,1
28,政事台正式被網民KLN佔領,1548773721,0,0
19,可能有咗，唔知係上莊定男朋友嘅,1550721102,25,1575
29,[矛盾對決] 香澄遙 定 桃谷繪理香 ?,1546696546,645,659
30,有冇人覺得毒撚真係好恐怖,1550812910,7,8
20,"畀人抄完牌,個水撥爛咗",1547610067,4,4
9,[A/I] Fate/Grand Order 🇯🇵 [590] 無須再課,1548923419,7,1
1,等緊4點開波既你 依家有咩做緊,1550600650,1,1
22,係日本想買對head phone,1550496051,0,1
31,在你的閪霳裏生存 一晚八千轉,1550759068,0,0
1,香港條路點走,1550718056,12,1
8,路人超能100真係好撚高質呀！！！,1550677504,41,1
26,有冇programming ching 幫幫手...,1545050286,2,12
26,GIMP 真係比痴線佬用,1549317430,1,5
5,無綫掀「老人約」恐慌　甘草蘇恩磁有定心理準備：個個開工都討論,1550549962,15,2
19,讀緊/報咗演藝嘅你入一入嚟［3］,1541797224,6,4
22,$15K List求評 (打機用),1548997772,0,1
36,信耶教嘅人係咪真係鳩鳩地又自私,1548520348,4,0
28,連登iOS app係咪upload唔到相？,1546329131,0,4
24,Tomica 討論區 08,1530950960,6,1
5,有d 野真係唔可以唔信，犯太歲個年破產+離婚,1550820311,0,4
14,有冇人知銀行果d 副總裁月入幾多？,1550632917,0,2
34,(台測)房不勝防 福爾摩斯1-2,1550409386,0,1
9,[A/I] Fate/Grand Order 🇯🇵 [588],1548427934,9,1
11,[9/14 year-olds] PewDiePie 集中討論 #3 👏🏼Meme👏🏼Review,1549216592,39,3
14,有無車房part time介紹下,1550640782,0,0
22,3K list 求出招,1547905794,3,14
4,求過流量不限速 真無限4G plan,1549638293,1,3
19,唉屌 2月14要面試,1549128513,0,7
1,唔好再吹奏，月供股票,1550675324,0,0
6,如果上年拜仁唔係焗住殘陣應戰，真係未必會輸畀皇馬,1550661494,1,0
7,[我獨自戀愛中] 讓Daisy感到遺憾的iKON 宋尹亨否認戀愛傳聞 ​​​​,1550210724,2,0
15,★老貓再世_（破產）,1550721560,16,2
34,[🦊🎮真司™️]名君司的中世紀經營日記,1546950603,1,2
28,主題內搜索,1546203686,2,0
34,"(POE拓荒)陪你度過本年的第一日,閒聊x遊戲!",1546317110,1,1
10,Ps4 fifa Pro Club,1541445735,1,4
8,[彌留之國作者新作]殭屍100有冇人有睇？,1549797618,0,2
34,【2018】不准笑之尋寶獵人篇,1547276863,1,0
12,買書會唔會留低書腰,1543511609,14,1
21,(8月新專輯 又去台北 9月巡迴) perfume 討論區 5,1528782618,7,3
21,木結他分享Tg group,1530356777,6,23
18,點解有人會講「天日」？,1549852059,10,1
22,屌買撚錯左三星c27h711,1549708564,1,8
32,testing,1481464350,0,0
35,和記又搞乜撚野,1550668615,0,0
6,只賭角球,1550559198,0,0
6,魏韵芝叫大家J佢！,1550587281,3,7
21,放 8/2 鄭中基演唱會門票一張 $480位,1549621864,0,2
23,多圖，含sir比我同華仔騎緊,1549458148,16,1
22,有冇人大陸翻牆成功但好慢,1550330518,1,20
25,有無人想養貓？,1548063442,39,0
19,喺大學冇拖拍嘅都係低賤嘅垃圾人種,1550805618,5,18
8,頭先睇jojo俾我roommate話我死基佬,1549143493,45,4
5,【生日一家團圓】重男輕女遭遺棄？ 美籍華女：感謝親生父母,1550647690,9,175
36,牙肉發炎腫左三日連登牙醫請入,1549524333,0,3
22,以空冷防塵機箱黎講 銀欣烏鴉第五代真喺一絕,1548028788,9,6
20,限制私家車入門不能低於 40 萬　解唔解決到問題?,1548006428,61,381
25,「集思廣益」準備接呢隻貓返屋企 求一個霸氣啲嘅名,1547880578,67,7
8,一人N張高質素男之娘cosplay女角圖片,1548998017,6,10
1,超蓮bb點解變到咁？,1550741930,1,2
8,有無d色情暴力黑暗既作品推介,1548945500,2,6
21,Queen有咩歌岩做鈴聲？,1550039747,1,0
15,沈陣營第二百零六期 － 今年低位，明年高位,1545350165,3,0
6,(棒球)MLB等開季討論區,1543982935,3,1
7,何猷君利是錢創業 不想同屋企有錢銀轇轕,1550480351,734,28
6,屌你老味獌狗又突破足球理論,1550541875,27,1
30,其實比己讀不回更殘忍既應該係hea答,1550541255,20,4
9,有無人玩傳說對決日服,1549057997,1,3
35,CMHK 幾日後完約 請SMT 出招,1546665079,0,1
11,啱啱申請咗Netflix 有咩劇係必睇?,1550599982,4,0
6,"如果巴塞影帝去英超踢,佢係咪都會同佐舒服一樣？",1550763601,1,1
32,傳送門.,1484335909,0,1
22,窮j砌機打lol求助,1548646561,1,24
28,唔好意思，想問可唔可以整賭post filter,1542224223,3,0
35,pccw突然上唔到網,1547203602,13,1
30,"[圍爐取暖] 請你好好放低, 其實分手又有乜好怕喎?",1538489978,68,3
4,[新手] soul x shock配cp100z襯唔襯,1548732679,0,0
23,腳架JJ 請入 求介紹,1544666943,0,0
17,一個人搭廉航中意坐窗邊定走廊邊asile?,1548639919,32,37
35,Hkbn 家居上網1000m就完約 求plan,1544268551,0,0
6,[電訊驫馬赤火神龍]二月二十七日谷草八場賽事討論區,1550814618,2,2
7,"m!countdown一位itzy ,打破女團最快記錄 用時9日",1550748744,17,15
24,如果大家十歲嗰陣有十萬蚊買玩具，大家會買d咩？,1535608805,14,1
25,[貓]生左粒野,1545922754,4,0
25,[領養撚]新手養貓 佢成日好嬲睥住我 點解,1543936211,0,2
17,日本男女共用嘅室內浴場,1550560019,254,5
13,[rolex] 想買隻盲十,1549042701,0,2
5,俄羅斯方塊大賽七屆冠軍被首次參賽少年用hypertapping 3比0完勝!,1550600490,319,8
28,想問下app版幾時有打包?,1542031137,0,1
33,美國副總統ｰ彭斯 真係超級大奸角黎,1547701350,1,11
5,融入大灣區 政治意義遠超經濟考慮 彭博評論：港勢成輸家,1550717949,12,0
27,90-96吹水活動群,1528102197,0,21
18,今日我老豆又發表偉論：台灣又未試過畀中共統治，你又知中共統治台灣會害台灣人？,1550659610,28,0
21,Izone 官網買生寫  地址填漏咗 會唔會送唔到,1550292722,0,2
11,[ViuTV]2300-2330 晚吹 - 喵喵喵,1534345192,15,2
25,點解D人會覺得真係偷貓?,1543741364,3,1
9,仲有無人玩PUZZLE AND DRAGONS (116) 1月7開始Fate 合作活動,1546592031,8,4
28,又有自殺post 入去幫幫手救人！！！,1541589789,0,5
33,馬雲語錄,1548931991,0,0
11,[劇透]新喜劇劇情垃圾到仆街,1549601154,5,8
22,Home plug 問題,1547986842,0,0
1,黃咗啦傻閪,1550636306,2,0
16,譚仔岀新口味？,1549863399,14,44
18,成日有D電話話做左問卷有野送返,1549808243,0,0
8,"＊又到新一季, 想插旗認老婆既入黎相認襟兄弟",1549475408,0,34
16,有無發覺好多食肆以件數計嘅食物份量都係質數(prime number)?,1550667844,1,3
36,｛脫髮圍爐｝有冇人戴過髮片？,1550328577,0,0
33,中國經濟越差　中共專制越緊,1548861244,0,0
12,振英與家明,1548062632,0,0
9,[AN/iOS] 龍珠 爆裂激戰(96) 我愛技安,1547432813,6,1
30,一人一個情侶特權,1550596822,13,5
19,入港大神科會後悔　YouTuber托哥解釋上到Dean's List都未必好,1549172354,1009,95
35,now TV 尋續約plan,1550798524,1,0
20,[p牌］三線迴旋處點用,1550481209,1,6
17,北衛星客運廊,1482362910,22,110
29,高手求救，有Link求名,1550429367,2,1
32,喂屌宜家咁撚順點解唔玩返十連挑戰,1480606356,0,1
19,國大 vs 南大,1545813046,3,0
14,究竟點解啲人坐巴士咁鐘意坐近走廊個位,1550796406,6,24
26,hkbn突然上唔到網,1549905784,0,1
8,二月H動研討會,1550672282,0,2
11,G 殺,1550023611,1,0
11,The Favourite 爭寵 討論區,1550825634,0,0
5,頭先係咪地震,1550752575,2,1
14,有無人會特登去上司屋企拜年？,1550754876,1,5
11,聽日睇返隔世追兇先,1549726843,0,0
34,[毒毒台][PS4]SPIDER MAN DLC 3個,1545399525,0,0
25,隻貓成日係我張床屙尿,1548349427,9,0
26,"你班on9 仲投資落windows 度, 美帝話唔比你用你就無得用.",1544085516,0,7
6,今晚我利要大炒拜仁啦,1550604432,2,2
4,"己歸附 MIUI, 大家快回家做支那人吧",1549874030,1,11
15,[外匯] Order Flow Theory (五) : 尋找大戶的掛單,1548073625,23,4
5,新課程電競+商科 勢成秒搶專才,1550764794,0,7
14,"見工被壓價, 如問咁幾時調整, 通常會點回應?",1550118151,0,0
29,[溝女] 勸喻大家勿再浪費金錢學溝女!!,1550285420,8,4
12,屌你 走塑都要用下腦啦,1545724750,37,0
29,[有圖] 淫賤小背心 超大波 巨蜂黑提野外露出！,1549275693,39,68
1,"覺唔覺連登有班弱智, 身體出左大問題, 但竟然係選擇喺連登出post問唔係睇醫生",1550631171,7,0
10,[救救細佬]喺dlsite買完game之後玩唔到,1549650307,0,0
29,[足浴水療]召集所有喜愛足仔嘅巴打44,1550587719,0,0
19,曾經係播x書院校草，你問我答,1550566138,1,59
19,當代三傻去晒邊？,1549972750,1,1
33,兩岸專題：《啥是佩奇》揭空巢老人悲哀,1549441052,2,0
26,以軟件台做例子指出我以後會少上epc 同三登.,1545726188,0,4
36,"想做激光矯視,邊間醫院做最好?",1547361030,4,1
12,【我每晚都會發比呀哥追殺嘅惡夢】,1538235681,136,12
22,入門剪片NB,1550232992,0,0
18,呢條友教autocad都唔差,1548700767,6,7
16,經常食辣嘅人入一入,1549894794,4,4
24,Hottoys 1/6 1/4 Figures 討論區 113 繼續屌Iron Spider,1542443437,2,3
21,[持田香織十周年] 遊走pop同indie之間既隨性派(附新歌mv x2),1550764862,0,0
16,嚴選鰂魚涌/太古劣食,1550509537,90,2
7,到底火雞姐有冇得番身?,1550136048,43,148
10,我認我係PS4鍵鼠狗..有冇介紹？,1550225885,1,19
20,部拆彈車係唔係差佬自己改,1549151698,0,0
11,"《美色殺人狂》作者公開質疑""黑豹""提名奧斯卡",1549624297,101,3
10,[ps4 fps game] 有幾多人係用滑鼠玩,1550115248,1,6
25,窮人咪撚再養狗🐶,1543415372,8,12
14,係政府返工真係壓力爆煲,1550631667,40,335
35,就完約 想要4.5G 全速plan,1550638083,1,2
32,testing,1480834447,0,0
35,本身用csl就完約，全速無限請出招,1547777439,0,0
13,勞力士無止境 (Rolex/Tudor) 討論 12,1550581689,0,1
34,任天堂明星大亂鬥 Smash Bros Special 正式開始！！,1544111671,1,6
26,有冇人發現地鐵站出口多左好多一粒粒黑色好似iBeacon既野,1547359730,0,7
7,李嘉欣懷舊港風雜誌曝光 氣勢凌人艷壓全場！！！,1550653307,14,24
9,仲有冇人玩PUZZLE & DRAGONS? (113),1545994567,1,1
11,MCL戲院疑有蝨　觀眾睇戲被咬  MCL指：有蚤係正常,1549845007,278,8
29,環保吹,1550717356,0,2
18,空中浩劫：國泰航空780號班機,1546869671,156,10
9,［A/I] HxH Greed Adventure [3] 隻驚仲有冇人玩 sosad,1550203848,0,0
17,識韓文既請幫忙,1549434609,0,3
29,[寫真JJ] 馬場ふみか - [WPB-net] Extra #506 女神様の休日,1549900022,48,0
34,[twitch/chei24]單排apex 慘過狗,1550749470,0,0
20,"當年俾陳冠希玩既學生妹,今日買左架五百幾萬既bentley",1548678381,19,387
17,發達鳥真係好撚狗 !,1550811233,0,0
10,"[LOL]Zedxsmurf, LL stylish同 Majk 你地覺得邊個隻劫勁D?",1549196332,1,4
15,★每次滙豐公佈業績，就係股災的開端！,1550569472,18,3
14,2018 JRE (4),1550478807,3,0
31,想問有冇人可以勁得過我呀爺,1550754821,11,14
13,想買coat 有乜好推薦,1548074417,0,0
5,圖殺民主黨政客傳媒人 美納粹槍狂落網,1550810035,0,0
35,家庭plan,1547280174,0,0
5,龍心涉於音樂派對襲保安員 證人形容：像是服了藥,1550767469,11,0
32,testing,1550545334,0,0
12,[奇幻]《誰把他變成南亞人》,1545735434,4,17
6,「蘇9」作客1252日入球荒！明天可破蛋嗎？,1550589918,3,0
8,(溫暖型一月番)  盾之勇者成名錄 集中討論區,1546330112,44,12
21,[BLINK] BLACKPINK討論區(36) 準備好三月cb未,1549898814,18,18
24,想買正版淫賤胡迪,1547057804,1,0
17,點樣可以book日本高速巴士車飛,1550629914,1,4
20,Golf R 真係平民級跑車,1549267346,12,43
1,［自救post］鄭伊健演唱會換票區,1550468410,0,0
20,有無人靠急剎搏撞來搵食？,1547961205,5,20
13,其實身型比例好重要,1550807106,0,0
13,Reebok對新潮鞋  好型好潮都冇人講😖,1547718626,8,35
27,［TG谷］新一年 黎個新轉變！,1546424179,2,3
16,惠康入咁撚多思念牌食品嚟賣...,1550058202,10,3
12,香港鬼故 - 怨念,1547023891,1,2
8,有冇人有睇惡魔姐姐,1550059732,0,3
6,歐冠16強 馬德里體育會 vs 祖雲達斯,1550693040,5,0
27,北區tg谷招人，歡迎9up,1550129628,2,1
12,［新手 愛情 足球］士多啤梨雪糕的約定,1541231466,3,2
15,冧咗既大股永遠值得買,1550814478,0,9
22,想買智能喇叭，homepod同google home點簡好？,1550372470,0,0
14,【會計撚圍爐】BIG4 / 2nd-tier / IRD / 審計署 / In-house account 吹水區(2),1535607658,7,1
36,一飲酒就牙痛,1550336545,0,0
33,梁振英式壓倒性勝利,1547448706,0,0
31,一人一個自己同好多人唔同既嗜好/習慣,1550250718,9,4
17,有無人去過印度藍白金粉城市？,1550819883,0,0
28,"ios,網頁都有個搜尋有問題,打曬個字(詞)都搜尋唔到",1538902828,0,2
13,Adidas 波鞋交流 18,1546603441,8,22
4,Iphone xs 螢幕有時會無反應,1550677699,0,0
21,one ok rock 4月17&18 hk live,1550140365,4,4
5,關蛇係澳門人點解要黎香港搞本土/港獨？過返去澳門搞啦,1550707270,2,12
29,究竟女人睇AV鍾意睇咩,1550019225,4,31
13,精工同友會 anti seiko club [1]交流台,1541089908,9,7
4,Google Plus backup問題,1549865887,0,0
27,［圍爐］假期冇去街既你做緊咩啊？,1545907634,2,0
27,大家準備好1823 違法泊車未！？,1549287255,33,8
10,LOL嘅排位系統真係屌佢都曬9氣,1550471247,3,12
15,想買將軍澳既樓，大家點睇？,1550301474,3,11
18,［純討論］邊種死法最舒服,1549806918,3,4
16,認真問✨點解唔見有炸牛扒,1550374622,17,426
26,想用持續進修讀Auto CAD同3D Vray，邊間好？,1547995958,0,0
17,有冇巴絲打去過拿波里？,1550643968,0,0
25,海外訂糧,1544105151,0,0
19,【電子競技正式晉身大學課程】香港恒生大學社會科學系開辦課程Introduction to eSports,1550572737,26,6
31,其實美素加怡D廣告歌點解可以永遠都咁撚難聽?,1550404194,0,0
36,台灣靚靚大學囡囡,1548855506,551,26
21,其實劉浩龍啲歌都幾好聽,1550656288,6,14
24,[Forging鍛造]香港地有冇人會玩？,1548149633,0,0
14,Fresh Grad搵工薪金唔可以太低,1550123682,36,21
4,Sony Xperia Xz3定Samsung Galaxy S9?,1549270011,5,0
7,"今日畀朋友拉咗去dup邪骨, 個囡囡有九成似彩演...",1550737726,1,7
8,My home hero 有冇人有睇？,1545041672,6,2
21,召喚耳機撚,1549386517,0,3
33,有冇人覺得湖北琦係真心膠？,1549639081,4,26
8,光之美少女劍崎真琴 / Cure Sword聲優・宮本佳那子結婚,1549970770,1,2
18,其實大家會點評價希特拉？,1550029517,3,0
7,胡子彤同八兩金其實幾似樣...,1550561031,0,6
32,系統測試,1481824563,0,0
35,3台續約 21mbps過5gb限速 78蚊免附加費，續唔續得過,1546681019,0,1
25,有無巴絲係長沙灣走失狗狗？,1544949385,7,0
8,ワンパンマン ONE-PUNCH MAN 一擊男 重製 145 一拳超人 第145集 集中討論,1549942749,4,18
10,［符文工房5］ 竟然有續作！！,1550320438,5,0
25,隻貓腸胃好似唔係幾好,1548733146,0,2
20,新牌仔如果想出車， 兩三皮嘢有啲乜嘢好選擇,1547974578,3,21
35,家居寬頻Hkbn完約 想轉台，請出招,1548419767,0,0
22,想買print相機,1550028679,0,0
15,啲畫線圖表派係咪收左皮 ？？？？？？,1550054702,0,2
34,PC pubg,1546096426,2,1
9,【I/A】第七史詩 에픽세븐 Epic Seven (45)性女史詩,1546830129,0,0
35,屋企寬頻二月尾到期，已cut HKBN，請留tg,1548562806,0,0
27,[Tg] 放低tg就會有你搵? (62),1546189874,10,58
36,小朋友玩手機遊戲,1548671566,0,0
34,(台測)天賦的禮物 希魔撞正殺人狂,1546881064,0,0
11,如珠如寶呢套戲真係垃圾到仆街,1550249419,0,2
27,把痰吐向老衲-(#17641)，做個文明中國人,1549862147,7,0
32,測試中,1481082782,0,0
34,[30000]瀨屎台 BIO2:RE 有人陪住瀨少啲,1548779986,0,0
21,一人一個自己覺得好聽但又好冷門既廣東話歌,1548430077,116,191
18,[救命]馬桶上水慢點搞,1550408628,0,0
32,testing,1480644697,0,0
36,戒丁一個月 身體好咗,1548674499,13,4
5,專訪香港獨立聯盟陳家駒：中共廿年內倒台，香港獨立,1548072641,110,17
8,聲優田村由香里哭訴表示嫁不掉了,1549237528,54,3
20,有冇人知道瑪莎gt個禮拜係咩牌子,1549514568,0,24
28,收到風update左lihkg上唔返,1541490561,0,0
32,admin 入,1480628696,0,0
6,2019 跟我心水贏多,1550672828,0,0
11,明天，我要和昨天的妳約會,1550226301,21,1
13,日系髮型集中討論區 [3],1530449993,6,10
5,陳德霖10月1日退休,1550738361,3,1
5,港女破盡港台機場保安  奔台偷20萬波斯貓　4小時來回！藏肚裝孕婦竟闖關成功,1550475823,8,0
10,[Minecraft] 1.13.2 正版三不管國家/城鎮 Server [6],1550500723,5,1
17,一天遊和歌山 行程安排？,1548465393,0,2
20,其實KIA的車係咪真係咁差?,1541734615,11,55
34,【深宵清談節目】緣份熱線 Phone in熱線: 8171 1771,1546097725,0,0
33,西環救特首民望免習難堪,1548901116,0,1
17,有冇人玩過郵輪?,1548914059,1,1
15,點樣可以三年內搵1千萬？,1550204601,4,48
17,"京阪Pre wedding 之旅,求景點(情侶)",1550399734,0,3
36,感冒睇醫生食完粒phenergan 25mg瞓到閪迷,1548435735,0,1
20,啱啱揸揸下車恰眼訓....,1549963232,3,0
29,一人一個係街比女誘惑既經歷,1549910376,1,26
