cat_id,title,create_time,like_count,dislike_count
9,[iOS/AN]神魔之塔(42) 全ser玩家熱烈嘲笑MH再次跪低,1546914787,1,1
23,呢幅圖個主角係牆定係條女？,1547809202,5,0
4,IG story 私隱,1549612952,0,0
24,尋珍寶用正價賣假貨？,1536217169,0,3
10,覺唔覺好多時線性遊戲仲好過開放世界,1549801010,8,2
32,testing,1546179649,2,0
33,英牛津大學暫停接受華為研究資助,1547903220,7,1
10,美服 魔獸世界 WOW 8.0 綜合討論,1533888095,14,1
25,養左隻老鼠仔 但個樣有d奇怪,1549175571,3,19
21,[澳門OMJ good show] Janice 衛蘭 & Jill 衛詩 2019 集中討論區 Post (5),1548535669,6,0
29,[寫真JJ] 懷舊 Shiori しおり - [NS Eyes] #535,1550425064,1,0
15,無事兒呢 ？ 美股開始跌啦,1550789525,0,0
15,大金額跨銀行過數請教,1550297964,2,2
8,Aprilskin護膚品一問,1548773728,2,5
27,有冇巴打知道邊到買大木板比較好，想重新間過d房,1546915694,0,0
12,[毒撚] 聖誕綜合症,1545673419,10,0
7,有冇人覺得劉馬車外型幾好？,1550217903,12,35
7,Twice不為Hater知的另一面 閪女人 我對你唔住,1549705053,10,3
21,Super Junior 厲旭迷你二輯 Drunk on love 聽出耳油相愛相殺討論區(27),1547701558,15,3
5,【淫蕩台妹】14歲少女怕男友不敢愛愛　隱瞞年齡幫他手淫,1550756914,9,0
20,咁樣維修大約咩價,1548558338,0,0
11,潛行浩劫96小時(劇情討論),1550766116,0,0
13,［求助］有無巴絲係旺角見過呢款銀包？,1547916187,2,10
13,一人n款冷門皮sneaker,1550318135,0,25
7,g 嫂 音 樂 台 II 🙄,1550300794,0,0
20,今日情人節個個揸車車女嘅我屌晒你的老母,1550122039,108,4
4,準備交收二手iPhone x，有咩要注意,1548412529,0,10
30,有冇人見到有靚女係隔離會覺得好焦慮好唔自在？,1550594174,33,0
27,海洋公園 3人以上有65折 一齊夾,1543079968,0,1
1,(突發)受害者稱丁可欣(火雞姐)從不打算作出賠償,1550575804,716,4
20,有幾多個做到入彎一手軚嘅技能,1548481982,0,61
7,彩演彩鈴兩姊妹畀老豆老母趕咗出屋搵你寄居,1550402406,3,1
20,【驚險！】貨車突逆線過彎　鐵騎神反應避一劫,1547604716,2,0
28,連泥住可唔可以整個英文介面？ 好多香港人鍾意用英文介面扮野,1541591397,22,4
16,valentine menu 好 on9,1550206081,2,1
26,[修改版] 會自動Block迅雷嘅qBittorrent (2),1527103401,69,7
21,[YELLOWKIES] SECHSKIES水晶男孩討論區 (14) 祝成員同小黃豬年大發,1549256044,5,3
13,Mystery Ranch Scree 分Size定Free Size,1547443984,0,0
22,$15000-20000 Gaming laptop 跪求推薦,1550464797,1,0
4,果粉意外發現Apple早已推出可摺mon手機,1550332494,1,18
25,［求救］新手養貓,1545189873,0,1
14,外國財仔打工 你問我答,1550384281,0,1
16,呢塊牛扒值幾多分?,1550056439,3,19
29,其實真係有唔大食嘅女人？,1549517982,27,3
30,呵呵呵,1550628712,0,1
30,絲打有心事入黎講下,1550597818,1,0
20,新界西新做上門消耗品更換服務,1548069921,0,15
23,你會喺咩時候用邊支鏡？,1550813055,2,1
31,著名Youtuber Wallace消費剛去世前男友陳吉米 引來一眾網民圍插,1550152658,3,201
34,【1997】精裝難兄難弟,1547301289,1,0
29,靚女但死魚定普通樣但淫底？,1549474983,16,162
9,[I/A] Dragalia Lost 失落的龍絆 [181] 法國啲歐洲人係唔識開po,1547279419,4,1
25,點解香港咁撚熱都有人養雪橇犬？,1546668490,4,4
20,澳洲車牌轉香港牌,1548489621,0,5
22,"想買個外置harddisk 1Tb,有咩好介紹同係邊度買好",1549049125,0,2
12,"[短篇/愛情/結局篇]農曆新年,我請了一位ptgf來做我女朋友3",1550640925,725,4
16,本人要在此強烈讉責香港廢老道德綁架連鎖食肆,1550466422,5,0
34,[🦊🎮真司™️]Biohazard 2 Remake + 名君司的中世紀經營日記,1547207866,0,1
11,〔大新聞〕原來人肉搜尋Searching喺韓國票房超好,1550545492,1,0
27,90後扮工扮學谷,1544948607,2,0
16,人生總有d 時候...你會好想食炒麵王...,1549730079,20,7
19,"大家好又係我, 歡迎問答",1543120439,6,69
34,【2018】水行俠,1548342333,2,1
23,有無人都鐘意廢墟攝影？,1544482299,23,13
10,究竟有冇女仔玩 Gundam VS、拳皇/街霸、鎗game 係勁過男仔？,1545210932,5,2
23,FujiFilm討論區 (37) 你今日入咗XH1未呀?,1547468953,5,0
16,【可樂迷留意】 可口可樂10年來首推橙味雲呢拿新口味,1549766018,2,0
27,dota 2 auto chess約戰,1549436817,0,0
17,7-8日想做backpacker行外國嘅山 求介紹,1549186573,0,6
8,女主角配角全歸我,1550624916,0,1
22,依家仲有幾多細路識砌機？,1550380049,3,10
29,大波AV gif 求code,1543385890,46,7
32,test唔好入黎,1483492794,0,3
26,FOSS 在某notebook 出現後5年先出到對應 free BIOS.,1544812030,1,0
8,黑貞果然最最好的情人節活動白貞泳裝居然....,1549812448,0,4
31,(好撚多圖) 抄襲撚覺得自己冇錯,1550052839,658,13
23,A7iii metabones v + canon 70-200 2.8掂唔掂,1549350215,1,4
31,想問下有d 咩英文名襯返大波靚女？,1550744835,2,14
22,用緊IMAC，有冇無mouse 推介我買,1549095711,0,0
5,連登台灣選舉民調：韓國瑜vs蔡英文,1550808087,13,96
28,標題修改文字個操控怪怪地,1550566982,0,0
23,Canon影人滑劣劣。Nikon影人似泰山。Sony影人亞凡達,1549433187,5,1
35,HKBN 2月尾完約，請出招,1548942167,0,0
29,有無師兄試過密宗按摩？？？,1549843596,0,1
29,【中文AV】解禁大量射臉！濃稠精液射在她這張漂亮的臉上！明里紬,1550109788,1,3
11,[ViuTV]星期一2145-2230 全新偶像真人騷《MIRROR GO》,1544427859,52,50
11,留意番 Netflix有hunter x hunter睇,1550284399,1,0
26,點解當年用用下ICQ全部過檔用MSN?,1544232846,227,6
32,test,1481163650,0,1
32,<script>,1504333849,0,0
27,（TG)食嘢/手機pubg/無腦吹水,1543123709,3,5
4,覺唔覺iPhone XS Max 個相機真係靚到唔想再拎單反出街,1549548717,54,56
29,竹内梨惠 真係好正,1549906034,2,4
33,國家應該強力推行普通話，消滅各地方言,1549256385,2,1
22,高手入，cpu廢定ram唔夠？,1550724961,1,3
14,唉...對前路好迷茫,1550752053,1,1
14,老板叫我做呢d野 我想問係咪合理？,1550498084,0,2
19,搭巴士到恒大落車果陣真係好有優越感,1549816044,75,30
8,好想同39做愛呀！！！！！！,1550763068,0,11
14,房屋事務主任招聘2018 (2),1536231255,0,0
28,【admin請入】【下次更新建議】自動顯示新聞來源bias? 將bias計算入algorithm內？,1550233332,5,2
22,$8000 List求評 (打機用),1548939213,2,3
33,2019年02月02日   世謬中心,1549105795,0,2
27,唔使填表80後gp 多女慎入,1546769697,0,6
20,今朝揸住架車經過啲巴士站真係特別精神,1550463749,19,5
1,[TG] 香港自由工作谷 谷友招集，入黎搵返你既Work Life Balance,1550753988,0,0
12,（每篇都係超短）小小心事,1546785883,0,0
8,"雖然destiny劣評如潮, 但wings of words真係好好聽",1549900139,7,5
19,有冇人大學畢業之後會返去探啲Lecturer Professor?,1550287754,19,9
25,[水草造景] 集中交流召區2,1542335687,6,0
26,有一種病叫Excel病,1544515256,469,76
16,點解飲咖啡會肚痛？,1550127381,1,0
4,有冇人換過iPhone 8背面玻璃？,1549930586,0,3
31,［無圖］一人一個本土陳年MK妹特徵,1550489282,18,2
5,2019年香港自殺資料統計,1550721356,3,1
7,"如果娜璉係我老婆,每日生活點過?",1550198003,5,16
4,ios有無app可加字上相片度，入返落電腦又唔會搞到勁食位？,1549784423,0,0
29,一人一張令你想射精既相,1550460216,12,26
22,認為acoustune HS1650 CU點（耳機撚）,1548585723,1,0
26,$15000 求list砌機,1547710805,0,1
7,《紅日》被改成《2月14顛沛流離　李克勤：真係想唱一唱...,1550071457,51,1
17,「求屌」親子賞櫻加北陸十天遊,1547883228,4,20
17,[獨遊]4日3夜關西廣域Pass之旅,1549643733,0,2
31,【【盤點2018年12幅作畫】】,1549297440,1,12
14,初入職場儲錢互相打氣post,1550541332,19,0
21,［重開］夾apple music family plan,1549384572,0,10
11,依家開始重新睇皆大歡喜,1550378687,0,0
19,職訓局開辦賽馬及足球博彩業課程,1550064096,2,1
8,聲優或coplayer 美腿同腳趾圖片,1550014110,5,3
15,熊軍high左1個鐘就收左檔😭,1550158411,0,3
1,[一人N個] 自爆你地小學中學鍾意過既男仔女仔,1550756107,6,2
36,戒丁,1549732046,1,3
24,魔神英雄傳玩具,1547570640,39,2
17,4月頭獨遊 去邊好,1548235155,4,10
8,漫畫ONEPIECE 海賊王 ワンピース 932  將軍與花魁 中文 出左快啲睇,1549516524,11,24
36,有無人係香港打過消脂針,1550263414,1,6
7,［痴撚線］給老公的情人節禮物 苟芸慧：私人全套服務，由朝早起身開始，貼身照顧，老公乜都唔使做，想點就點,1550059050,1201,21
27,本TG谷有意招收新成員,1546703970,5,3
30,出黎社會做野想識女拍拖係咪真係咁難？,1550555598,3,3
8,而家jump最好睇係咪排球,1550480825,6,6
25,[求獸醫介紹] 有無醫狗咳 / 氣管既好醫生,1545481528,0,0
11,Netflix上左Manchester by the Sea,1550674718,41,0
21,有無人聽nujabes?,1549609226,5,0
30,突然發現人同人之間嘅關係好脆弱,1550601114,29,0
25,急！兔仔唔舒服，暈下暈下失平衡，點算,1550545222,7,0
23,只有非專業攝影師先話無反好,1548468327,10,24
9,[ios/PC]グラブル GRANbluefantastic [158],1550669155,0,0
27,［tg］2019年新谷 25up 單身男女吃喝玩樂谷,1547830821,0,8
36,［求救］有無人個牙較會痛？,1550239634,1,0
23,點樣過相最快？,1549280434,0,2
7,[真人真事]有個耶教傳道既上左黎我屋企門口,1550494754,24,0
17,［中伏記錄］北海道，東北23日簡單遊記,1549285219,11,1
18,IELTS會話滿分感激姊姊「恐怖」教學　中五生：每日自我演講3分鐘,1550726625,58,1
32,十連,1486716326,0,0
32,testing ppp,1481464421,0,0
28,政事台咩事,1545145718,2,2
33,「習禁評」催生中國政治分化,1547632172,1,0
5,"01裁員70人，即係9%人手,但可能要裁夠三成",1550814402,0,0
12,[講故台][微甜]這年春，我於西藏邂逅了咖啡店的老闆娘,1535468379,33,266
7,張沛樂咁好身材都冇人搵佢拍戲？紅唔起？,1549888503,12,163
10,MGS5真係好難玩,1550483089,1,6
7,香港最差演技男女代表,1550155644,8,18
19,Non Jupas 揀科一問,1550596013,0,3
11,確定披風高掛！親口證實不演蝙蝠俠了,1550242783,96,5
36,跪求隱適美箍牙長沙灣趙創波介紹人,1549098994,0,2
31,最最最後1q~邊個人鍾意採菊花嚟聞？,1550363672,3,0
19,澳洲留學生討論區4,1542206731,7,6
24,"大疆：“無敵是多麼的寂寞”, Mavic 2 Pro & Mavic 2 Zoom 上手體驗",1540524325,1,1
22,想砌新機，徵求意見,1549947520,0,1
35,求4g無限plan sales入,1548743890,0,0
36,面部嚴重敏感醫生話濕疹可以點醫,1549788198,0,1
32,testing,1480743846,0,0
10,[台服新服]九陰真經天星伴月,1550482597,6,4
36,有圖 濕疹R到流血,1548795615,1,2
9,[I/A]Brawl Stars(真。一) 免首抽單/雙/三/五/十人亂鬥對戰遊戲之終於global !,1544198285,6,3
7,Red Velvet Wendy哭慘...18+,1550660928,21,4
1,其實係咪真係有男仔唔介意自己女朋友平胸,1550759049,36,3
22,求救電腦入唔到window但入到安全模式,1549423015,0,0
36,有冇人多數洗咗手先去廁所?,1549860262,6,4
14,Starbucks店主任 你問我答 （續）,1548754901,4,5
12,【少甜少冰加兩蚊】香港爆房實錄,1545004629,9,10
35,轉台,1546844862,0,0
24,有無好既扭計骰推介,1544276798,0,0
22,[amazon] 想買dell notebook，文書用，JJ插沙求介紹,1548824461,0,0
19,2019DSE補習狗技倆討論post,1549787604,0,1
8,點解台灣咁多死基佬?,1550417262,4,17
17,十七天 即影即有日本中部（名古屋、福井、金澤、高山、岐阜市）,1550140469,51,2
33,美領事文章無提香港貿易重要性,1546850865,1,0
28,[Bug Report] WYSIWYG Editor 食晒啲 leading spaces,1550628799,0,0
28,我想問下點解上手機版連登次次都自動去返第1頁,1546657212,2,1
30,有冇人好撚驚失眠,1550411414,13,0
23,香港公園驚見含撚貓,1547949101,8,4
8,[運動文番]弦音－風舞高中弓道部,1540817700,4,3
35,cmhk就完約 想要大專生10GB/無限任用 plan,1550033915,0,0
30,有冇人秒回下我 - 1001又唔開post之一拳打屎你地,1550806453,0,0
34,【劉青雲與/吳鎮宇】高度戒備,1550486033,1,0
18,［曲高和寡］大家認為有咩方面既學術討論唔會係學術台引起討論？,1550095746,0,0
7,Irene素顏,1550321141,118,109
22,落坑求助 ： Newegg 買 xps15 保養點搞？,1548808225,1,2
36,（嘈交要自貼身材）健身資訊討論區43,1550420475,8,4
12,[選擇故] 毒撚人生,1544178586,55,8
11,有無人有睇 Game of Thrones,1550741617,17,0
22,喺深水埗見到呢部Notebook，點睇？,1549263023,4,23
1,老老實實OpenRice唔出廣告係咪會死？,1550664416,0,0
24,有冇人有玩成品模型車?,1543851161,24,6
14,求做緊剪片既Ching入一入黎,1550734957,0,2
33,中國人真的不知道？,1549520054,2,0
12,【後宮／奇幻／神話】末日前，我把惡魔少女誘拐回家（２７）,1540383089,90,1
15,阿火去左邊？,1550493116,0,1
18,一人一本啟蒙嘅書（睇書jj入,1549651861,9,21
8,"[海賊王] 覺唔覺得黃猿係最強大將,有能力單挑四皇",1550502135,2,10
11,阿拉丁真人版最新預告 燈神現身,1549851970,8,13
36,有無人關節好似錯位咁,1548526978,1,1
27,80 90 吹水 飯局 聚會 歡迎一齊開心,1542859281,1,15
8,Fate/ stay night Heaven’s Feel II. Lost Butterfly,1550023959,10,2
34,(台測)監獄格鬥2 4 3,1546536100,0,0
35,數碼通私樓寛頻4月到期搵優惠,1549610711,0,0
17,有冇人去過羅湖間金融匯？,1548818771,0,2
36,氣管藥問題,1550311350,0,0
26,有無咩cloud係唔洗逐個月比錢,1550194859,0,26
18,窮狗新派八字試驗區 (只批流年),1547563820,4,17
9,[IOS/AN] PES2019 Mobile討論帖 (81）- 新年新feature,1547704258,0,0
1,強烈要求丁可欣(火雞姐)退出網絡 退出娛樂圈永遠消失(2),1550347797,533,3
24,SHF拉打特攝綜合POST668  倒數踏入社長月,1540812541,2,0
30,［失戀］拗手瓜輸咗俾女同事,1550626984,10,0
8,睇多次棋靈王覺得明明都幾撚慘,1550662409,1,3
19,AutoCAD,1549975985,2,0
11,全能科學家（viutv逢星期三晚上8:00),1539776251,4,1
30,暗戀人又唔知點...,1550688701,2,0
7,[有圖] 張曦雯係咪整容失敗,1549850552,118,432
34,[Twitch/chei24] The Escapists 2 越獄之王,1546696534,1,0
29,陽光美女、混血、大波、人妻、白色小背心 （無圖）,1549852046,8,43
18,[殘卷]有無巴絲去過算命？(5),1550515177,0,1
16,葵涌警署16輔警 年三十晚食海南雞飯後疑集體食物中毒,1549637174,21,0
14,有無巴絲考左CIA,1550155173,4,0
9,I/A 第七史詩Epic7(57) 31號大型更新出軍團戰,1548606535,1,0
7,15歲嘅Jungcock真係正到人前列腺液滲漏,1550154510,10,15
9,‎[I/A] Dragaylia Lost 失落的龍絆 [215] 預祝大家新年快樂,1549268521,9,1
26,美帝官員用完支那wifi 就dump 左d notebook. 你話windows 無後門我點可能信.,1542884519,1,3
12,[超能力-尋物cafe］我嘅超能力係幫人搵返佢唔見咗嘅野,1547093501,7,2
14,海關關員2019（18）,1550335144,3,1
1,其實做人仲有咩意思？,1550750067,3,3
12,［後宮選擇故」因為我今早撞上了一個轉校生。,1548757374,15,6
17,介紹珠峰上的那些屍體,1550322055,7,0
21,音樂界才子，陳輝陽 夕爺又一傑作,1550156991,2,5
21,BTS 防彈少年團 香港演唱會 2019,1544497415,47,729
20,"BENZ最新款A200/250須唔須要上到19""令? 會否太大唔親車身?",1549984844,2,4
19,去過Ou interview請入,1550541992,2,6
8,[跪求]想搵返一套動畫,1549991620,2,1
27,8090後吹水交友 whatsapp gp,1547433162,0,0
23,新手買機買鏡發問區(6),1546259494,1,2
15,投資10萬 每月回報2-4萬不等,1550705625,5,84
8,［戰車道軍神崇拜區6］劇場版最終章第2集6月15上映 + NS版Dream Tank Match DX 2月21日發售,1547297074,6,1
29,141 求地點,1548524763,5,8
20,新手唔熟車去大昌車行買二手車,1549803964,2,6
22,WMC-NWH10 香港有冇得買?,1550569611,0,0
22,5k砌部打pubg嘅機有冇可能,1547379017,2,11
9,[日/中] 在地下城尋求邂逅是否搞錯了什麼~記憶憧憬~[18],1548953774,0,0
5,女學生傳鹹濕照想聊18禁　嚴師拒絕反挨告性侵,1550741097,34,0
32,pcc2,1488278677,1,0
10,[PS4/PC] Monster Hunter World [298] 伐木定食牛肉任君選擇!!!,1550486749,3,2
16,有咩乳酪推介,1549702241,0,6
25,想執貓養～,1542810324,0,8
11,覺唔覺門徒入面嘅張靚初真係正到仆街,1550238171,2,5
4,蘋果iOS 13將放棄對iPhone 6/6 Plus等機型支持 老用戶被逼升級設備？,1549135510,10,96
25,依條片隻芝娃娃係咪痴撚左線?,1549601872,1,0
9,有冇人玩緊 rebel inc？,1548832196,0,1
5,Pacific Coffee停派飲管＋即棄餐具！改用環保甘蔗飲管+回收杯蓋免費升級,1550562725,2949,21
20,大家點睇2019 Mazda 3？,1549379608,5,6
21,[NEVERLAND] (G)I-DLE 討論區 (4) 5個新人獎 金唱片準備再下一城,1545409689,5,5
17,今次蝦條哥條vlog好高質下,1550484678,5,0
23,影snapshot(鳩影)多 求推介,1546074005,0,1
13,老牌潮特水貨鋪 紅XX,1547195649,3,0
10,突發！「Metro Exodus」或不會提供STEAM版預載！,1549970994,1,0
26,有冇巴打近幾個月都DL唔到嘢?,1542952720,1,6
22,點解上美國amazon D小眾牌子全撚部大陸牌,1550324073,0,2
27,星期六食飯團,1547662465,3,3
36,扁桃腺發炎 好撚痛！！,1548779259,0,0
29,終極靚女吸手波正到j出血,1550762852,17,3
26,"講真, 香港人基數太少, 發展真係差.",1544679542,2,12
27,［緣抽配對］搞咗個活動想大家一齊玩,1545146542,3,10
26,Chrome youtube auto hd問題,1543995788,0,0
20,男人老狗肥自動波 面對唔到自己,1547528161,253,14
15,而家裝修都真係幾甘！,1550747259,1,10
35,香港寬頻1000M SALES請入,1544977392,0,0
14,我腦細請人講到明唔請連登仔....,1550495419,176,5
1,外國生活3年 你問我答,1550817599,0,1
16,香港有冇地方有得買日式丸子？,1550779417,1,3
13,collect point/global work 係咪好快收皮？,1548234749,13,0
30,人地都有新對象喇 你仲留戀？,1550603910,74,1
6,利狗一球都入唔到，唔好全隊切腹肌？,1550613360,1,0
4,第一屆 連登最佳手機公投 （2018）,1550231947,3,20
24,邊度有迪士尼q posket 公主公仔買,1544873148,0,0
24,爆旋陀螺BURST ベイブレードバースト (3),1535217808,12,0
13,點解香港啲老人家咁鐘意著迷彩軍褲？,1548496602,0,2
1,i want to fuck girl,1550645241,0,1
15,我識inMotion啲嘢 你問我答,1543482119,3,63
23,對攝影完全絕望,1549259934,5,23
30,Aimer啲歌真係好令人著迷,1541666616,521,11
35,"新約居屋，1000mb, 求plan",1550624969,0,0
13,（1q題）件衫比衣服染到啲銹漬,1549532738,3,0
25,???,1547215387,2,0
29,大埔緊火,1548855138,4,2
1,唔准手動呼吸,1550746420,0,4
17,asiamiles到期,1548383947,0,11
6,[數據撚] Messi vs C.Ronaldo,1550743413,15,0
17,札幌雪祭り2019,1550246022,12,0
21,[798]PRODUCE48之曺柔理以外參加者後續及IONE討論區(383)日單漲價走勢,1549997523,1,1
5,點解同性戀結婚得，但已絕育既近親結婚又唔得？,1550800450,11,9
30,有無人d兄弟姊妹大你細你好多年,1550738996,1,0
8,jump新連載 咒術回戰,1526313530,56,15
16,邊度有好味的咖哩牛腩伊？,1550128666,0,1
13,想買返對red wing 去邊道買好,1539237796,6,21
36,可見醫療人手嚴重不足,1548780991,2,2
5,"林鄭為明日大嶼鋪路 割高球場32公頃 換填海1,000公頃",1550717435,6,0
11,回魂夜個細路最尾點？,1549864358,0,1
22,Steelseries 保養收咗皮 ?,1549858356,0,0
24,SHF拉打特攝綜合POST691 8號有隻唔知咩無限性睇,1544176803,5,0
31,連登裏鳩吹！ 鳩吹！ 扮勁又炒金句,1550484323,30,3
36,[治癒片]25歲女恐佈牙石清洗過程,1549281103,66,117
34,我的電視,1549299211,0,0
11,石琪:《銃夢：戰鬥天使》精巧可喜,1550318336,4,1
16,香港邊到有成箱dr pepper賣?,1550389987,0,0
10,想問一隻GAME既語音佔遊戲容量幾多?其實係咪可以用更新追加?,1550299878,0,0
9,[I/A] Dragaylia Lost 失落的龍絆 [190] 好多莉莉想打真火,1547739751,0,0
23,好易影黃昏翠鳥,1545884496,4,5
9,[I/A] Dragaylia Lost 失落的龍絆 [223] 超人棄game無人開,1550143235,0,0
34,今日我至叻,1547923672,0,2
12,「扮工」,1545115948,1,0
25,[貓撚請入］點解決屋企嘅曱甴,1549715511,13,1
33,懷舊是懷舊香港　不是中國　香港人的國家是香港　不是中國,1549092926,5,0
31,幾時開始香港人都變到咁冷漠,1550581222,101,171
31,［玩命］大阪環球影城 你叫我做,1550196775,0,21
29,2年經驗，分享下點樣保持硬度,1549251803,163,9
20,8萬BUDGET 買車,1550722552,3,21
7,御用強姦犯李天翔不再續約TVB　結束24年賓主關係：離開並不代表放棄,1550215095,16,0
6,一句講晒 要佐真奴定軒達臣,1547091926,203,22
15,請教各位前輩,1550166657,0,0
9,[I/A] [韓/日/亞/台] Brown Dust (40) 歡迎歐洲人入坑 + 即時PVP,1547306715,4,0
7,903細蘇夜晩七點節目成日重覆播嗰幾首歌,1550664246,1,3
34,[twitch/chei24] 審判之眼：死神的遺言,1547785675,0,0
30,有冇絲打領養我呀,1550765095,0,0
8,為美好的世界獻上祝福 紅傳說 『映画 この素晴らしい世界に祝福を！紅伝説』特報第2弾,1549447456,2,2
12,【末世，喪屍】末日-2.14,1550244340,0,0
29,割包皮討論區#9,1547734989,1,1
24,鬆弛熊玩具/盒蛋/景品討論 #1,1547616899,7,0
7,覺唔覺YUNA係一個好有元氣好charm既女仔,1550138771,46,29
17,台場摩天輪睇風景正唔正？,1549096190,0,0
27,打機狼人吹水9up tg gp,1545109861,0,2
30,啱啱俾女神嫌棄 你問我答,1550300630,49,7
35,"網上行,  Now TV 就到期",1548934963,0,0
35,hkbn 上唔到網,1549186817,0,0
9,‎[I/A] Dragaylia Lost 失落的龍絆 [211] 雕舊臭檸檬又唔開post,1549014044,13,1
17,馬來西亞有咩好玩,1548950334,1,3
13,點解翻個學 個撚個都要戴住個死人黑色口罩,1548219587,78,10
28,豬年快來臨,1543055428,0,0
19,到底喺香港讀Transportation有咩出路？,1550812132,1,12
13,籃球鞋集中討論區,1550364412,5,1
28,呢個icon勁毒，肥絲大隻整㗎？,1543120404,0,9
5,美國最年輕女議員倡「富豪課稅七成」　北歐式福利主義行得通？,1550691710,4,11
8,有冇手足想收我套4色saber?...18+,1549103528,3,14
25,一人N個寵物On9事,1545094813,22,1
31,其實Lihkg 歪洛果隻腦魔Icon不如刪左佢啦,1550397688,114,85
35,3hk係咪無左$118無限21m,1549876331,0,0
19,連second low都冇嘅人憑咩叫自己做大學生？,1549347622,28,4
12,香港鬼故 - 記住你的氣味,1546588827,2,0
13,有冇人知呢種衫邊到有得買,1548844660,0,15
11,如果流浪地球香港都年初一上，應該係新年票房冠軍,1548637349,17,18
15,0027 銀河娛樂,1550728484,0,0
29,"[有片] 香港情侶自拍激情短片, 男方:射哂俾你好無呀",1550381733,6,11
12,我想離開「英雄聯盟」呢個遊戲,1539196583,30,94
5,啲大陸人又開始落嚟香港,1550817663,6,0
23,有關insta 360 one x問題,1547643118,0,0
22,[新手砌機] 5k List 求評 btw 飛馬定法奧好？,1549682032,0,5
30,一開心可以喝醉　倦了一覺睡,1550655336,6,0
24,"Figure討論 (12) 舊貨未到,新訂又落",1533497149,2,0
25,[大埔]有無人泰亨走失唐狗,1550761915,4,1
7,[寫真JJ] 乃木坂46 新内眞衣 - どこにいるの？,1550053931,7,0
18,唔計人嚟講，投胎做動物，投做咩動物係一定冇好結果？,1549939234,1,26
34,【張家輝】賭俠2002,1547995279,1,0
21,羅嘉良與任何仁,1550584020,0,0
8,Virtual Youtubers討論區（9）,1549553532,5,3
17,人在大阪，今晚想食宵夜可以食d 咩？,1548415225,0,7
34,【2018】蜘蛛俠：跳入蜘蛛宇宙,1550674579,5,1
12,我的賭博日記 (1),1548696318,7,0
21,(時光機有片)全盛期嘅85年紅白  你識幾多個？,1546700269,14,1
34,(台測)猛火爆1-2 不死劫 思·裂,1548419511,0,0
36,鼻敏感  各位點做？,1549880041,1,0
20,C220d 定 320d 好？,1549031048,0,4
29,杏ましる原來幾正,1549593473,3,3
18,寫中史教科書既人唔少都戇鳩鳩,1549469167,312,4
22,（耳機撚）討論各大耳機店及耳機 76,1548841106,0,19
6,施丹見到迪甘斯咁傻閪，會否用個頭撞爆電視？？（2）,1550400964,6,0
35,新居想裝上網,1547542974,0,0
5,緊急呼籲: 有關一次性移交犯人草案,1550074775,2602,86
9,‎[I/A] Dragaylia Lost 失落的龍絆 [213] 龍胖穿屎之食盡屯元天,1549110467,2,15
35,HKBN 十月完約 想提早斷約轉21M 真無限,1546312547,0,0
21,林憶蓮 全新數位大碟 「0」討論區,1546182809,11,1
22,砌女求list,1550042139,1,0
19,一個男仔如果係lkf食唔到ons 係咪代表佢唔夠靚仔,1549702841,1,1
20,快期一問,1546992196,2,0
35,有無人用netvigator夜晚係咁斷線,1545411807,5,1
23,旅行會拎咩去,1546529927,2,0
11,有一種悲劇，叫周星馳,1549778098,20,6
19,[HKUSPACE] 召集所有太空人面孔 (29) 我現時自己肯做飯,1550066695,5,4
33,林鄭迎難而上難聽過粗口,1548050580,5,2
20,1.3 Jazz 要打幾多呔氣,1548468672,0,0
28,雖然聖誕節已過 但可唔可以保留呢個icon,1547034928,1,0
21,擺低一首你鍾意既男女合唱歌,1549693813,8,0
31,點解女人收花果下又冇密集恐懼症,1550381777,9,5
20,發生咩事今朝啲巴士咁疏,1550446375,1,2
20,【有圖】大家真係要小心停車場出入口支棍 我今日見到有ON9仔被支棍扑中咗,1548937874,3,14
16,其實香港宜家重有咩好食？,1550762731,3,2
23,好多人比啲朋友讚兩讚就當自己係攝影師,1547801530,58,1
11,《魔戒前傳》...唔係，《托爾金傳》預告,1549985555,3,0
16,一人一套健康餐單 歡迎討論,1550306081,0,14
10,[ps4/pc/xboxone]Jump Force出齊所有參戰角色了,1549647023,0,6
4,華為偷完三星技術，下個月已經準備出 Mate Flex，點解三星仲唔快d量產 Galaxy Flex？？？,1548473564,1,5
21,我覺得台灣金曲獎真係衰，點解唔受埋澳門歌手參加？,1549802959,1,0
6,發覺西甲d var 真係亂咁黎,1550422484,4,0
10,[TRPG][COC] 長期開團，克魯蘇的呼喚系列(11),1548050770,4,1
5,林鄭月娥：香港加深圳　創科加大灣區　等於矽谷加埋華爾街,1550659270,4,53
13,其實成人男裝4號鞋係畀咩人著,1547463659,0,0
26,想備份十幾TB既資料 有冇咩雲端推薦,1547643677,1,1
23,睇啲馬丁啲相，我懷疑自己係基,1548122955,0,6
36,窗簾有冇的係防塵既？,1549854303,0,3
17,1條毒L • 80日 • 中美洲9悠遊,1550249059,9,0
28,"投訴廢撚得過你, 五毛狙擊手, 關愛座hunter係時事台既洗版行為",1541494111,4,4
25,想問會唔會有一啲24小時上門嘅獸醫,1548500659,2,1
13,送手鍊比女朋友有咩介紹?,1549508397,0,2
14,最嘔心行業選舉,1550579911,8,0
23,唔好再做品牌死忠，簡評各大相機牌子優劣,1548909748,248,13
